track_id,artist_name,track_name,album,listen_count,first_played_at,last_played_at,Itunes link,lookup_status,apple_music_track_id
da952f8252d1a2fc7caeca310b155dde,plaqueboymax,wyd (feat. Bryson Tiller),wyd (feat. Bryson Tiller),50,2026-03-06 15:08:07+00:00,2026-06-10 22:01:13+00:00,https://music.apple.com/us/song/wyd/1869168174,verified_direct_song_url,1869168174
f8c76c230b20877ad3c668b4002ce1ec,Three 6 Mafia,Tear da Club Up '97,Most Known Hits,24,2026-03-17 17:45:23+00:00,2026-06-05 03:31:55+00:00,https://music.apple.com/us/song/tear-da-club-up-97/159857766,verified_direct_song_url,159857766
bbbf525d4dff33ba4dfa1fbe7815903b,Playboi Carti,OPM BABI,Music,17,2026-04-28 15:37:49+00:00,2026-05-09 01:26:06+00:00,https://music.apple.com/us/song/opm-babi/1802175744,verified_direct_song_url,1802175744
88a383e918f92a7813c652c572a0a9c1,Playboi Carti,FOMDJ,MUSIC - SORRY 4 DA WAIT,14,2026-03-17 17:26:29+00:00,2026-05-14 22:07:19+00:00,https://music.apple.com/us/song/fomdj/1804427994,verified_direct_song_url,1804427994
7deea84b8488cc1d684ea4b130ee5521,nephillm,ny2mia,ny2mia,13,2026-05-30 13:19:18+00:00,2026-06-08 03:50:07+00:00,,needs_api_lookup,
ff5ce3a2e928c845b4cd9743eb768e21,EsDeeKid,Omens,Omens,12,2026-03-14 07:28:58+00:00,2026-05-09 01:38:05+00:00,https://music.apple.com/us/song/omens/1872546206,verified_direct_song_url,1872546206
15e39c703924dca5ab950f5daab61388,fakemink,Easter Pink,Easter Pink,12,2026-04-28 17:14:00+00:00,2026-06-07 20:49:14+00:00,https://music.apple.com/us/song/easter-pink/1819903384,verified_direct_song_url,1819903384
1fb3a72eb3181f4d93f19c058c553e9f,KYLE,Wait On Me,Wait On Me,12,2026-03-06 19:47:23+00:00,2026-03-31 22:29:00+00:00,https://music.apple.com/us/song/wait-on-me/6769148120,verified_direct_song_url,6769148120
fb975b1a483297fd914488c41b1e38f2,Lucki,U.G.K,Wake Up Lucki,12,2026-05-07 17:43:01+00:00,2026-05-17 23:14:43+00:00,https://music.apple.com/us/song/u-g-k/1597213921,verified_direct_song_url,1597213921
21019ab035bc8f26eda75b9d0d054bc3,Void,Blast Off,Repair Lonely,12,2026-05-25 15:35:16+00:00,2026-06-08 14:40:48+00:00,https://music.apple.com/us/song/blast-off/1883849387,verified_direct_song_url,1883849387
0e075e41fa0bdde34d147888499b2596,Ye,Beauty And The Beast,BULLY,12,2026-03-13 12:30:46+00:00,2026-03-22 19:34:07+00:00,https://music.apple.com/us/song/beauty-and-the-beast/1872771950,verified_direct_song_url,1872771950
